task_id,date,day_of_week,hour,location_zone,platform,task_type,worker_level,worker_rating,task_duration_min,distance_km,traffic_index,weather,demand_score,urgency_level,difficulty_level,competitor_price_rm,current_offer_rm,fuel_cost_rm,platform_fee_rate,expected_tip_rm,suggested_price_rm,net_income_rm,hourly_income_rm,idle_time_min,risk_score,accept_recommendation,best_work_period
T0386,17/4/2026,Fri,12,University Area,Local SME Request,Parcel Delivery,Experienced,4.91,24,4.2,25,Clear,73,2,3,16.62,26.38,1.45,0,1.53,24.49,24.57,61.42,12,16.1,1,Peak
T0387,7/4/2026,Tue,18,Airport Area,Grab-like,Food Delivery,Intermediate,4.06,25,0.5,60,Clear,81,1,2,22.4,20.76,0.13,0.18,0,23.94,19.5,46.8,25,29.1,1,Peak
T0388,6/4/2026,Mon,12,Industrial Area,Local SME Request,Parcel Delivery,Experienced,4.86,20,0.5,26,Clear,77,4,1,10.58,15.89,0.15,0.05,2.16,14.84,16.11,48.33,27,9.2,1,Peak
T0389,4/3/2026,Wed,15,University Area,FoodPanda-like,Grocery Shopping,Experienced,4.78,20,1.8,22,Hot,31,4,3,8.26,7.06,0.4,0.2,1.2,8.33,7.46,22.38,23,10.6,0,Normal
T0390,3/3/2026,Tue,14,Suburban,Grab-like,Handyman,Experienced,4.71,133,0.6,42,Clear,89,5,4,150.99,251.99,0.08,0.2,3.57,248.25,202.09,91.17,23,15.4,1,Peak
T0391,15/4/2026,Wed,9,City Centre,Freelance Market,Data Entry,Intermediate,4.36,48,0,60,Clear,76,3,1,31.07,30.28,0,0.1,5.64,31.91,34.36,42.95,31,23.8,1,Normal
T0392,16/2/2026,Mon,23,Airport Area,Local SME Request,Ride Hailing,Intermediate,4.52,45,5.1,31,Clear,47,4,3,19.5,22.22,2.23,0.1,2.27,23.82,21.48,28.64,19,25.5,1,Normal
T0393,6/1/2026,Tue,13,Residential,FoodPanda-like,Food Delivery,Beginner,4.35,16,2.8,45,Hot,76,1,2,13.73,11.19,0.64,0.18,2.44,13.9,13.2,49.5,18,29.9,1,Peak
T0394,10/1/2026,Sat,14,Industrial Area,FoodPanda-like,Cleaning Service,Experienced,4.54,88,2.2,33,Rainy,83,5,2,37.02,55.73,0.2,0.2,1.21,61.78,50.43,34.38,23,16.9,1,Peak
T0395,27/4/2026,Mon,16,Suburban,Local SME Request,Food Delivery,Beginner,4.33,11,0.5,51,Clear,53,3,2,10.1,8.53,0.13,0.05,0,9.03,8.45,46.09,38,21.5,1,Normal
T0396,19/2/2026,Thu,11,Airport Area,FoodPanda-like,Handyman,Intermediate,4.93,153,1.6,57,Stormy,81,2,3,83.71,121.71,0.17,0.15,5.29,122.66,109.38,42.89,31,20.6,1,Peak
T0397,1/4/2026,Wed,20,Residential,Local SME Request,Ride Hailing,Intermediate,4.52,26,4.4,77,Hot,61,3,4,24.95,35.45,2.12,0,3.63,35.49,37,85.38,39,35.2,1,Peak
T0398,12/3/2026,Thu,21,University Area,Freelance Market,Data Entry,Experienced,4.85,42,0,32,Rainy,73,5,1,87.85,133.79,0,0.1,3.05,134.56,124.15,177.36,23,6.6,1,Peak
T0399,28/4/2026,Tue,22,Suburban,FoodPanda-like,Grocery Shopping,Experienced,5,29,2.4,39,Rainy,63,1,4,18.9,22.06,0.71,0.15,3.89,20.92,20.96,43.37,36,20,1,Normal
T0400,9/4/2026,Thu,9,Residential,Local SME Request,Parcel Delivery,Beginner,4.08,42,0.7,46,Clear,46,4,2,9.26,7.04,0.23,0.05,13.4,10.83,23.46,33.51,34,30.8,1,Normal
T0401,13/1/2026,Tue,19,Industrial Area,Grab-like,Food Delivery,Beginner,4.36,23,4.8,49,Clear,70,3,2,17.42,19.87,1.36,0.1,4.76,18.45,20.01,52.2,16,26.1,1,Peak
T0402,18/1/2026,Sun,17,Airport Area,Freelance Market,Food Delivery,Beginner,4.37,9,1,68,Clear,69,4,1,17.26,15.57,0.28,0.12,2.87,17.74,18.2,121.33,6,19.2,1,Normal
T0403,18/4/2026,Sat,18,City Centre,Grab-like,Food Delivery,Beginner,4.2,8,0.5,54,Hot,91,5,2,18.56,21.94,0.11,0.18,0.85,25.68,21.8,163.5,25,25.7,1,Peak
T0404,1/2/2026,Sun,14,Airport Area,Freelance Market,Graphic Design,Experienced,4.84,86,0,34,Clear,100,2,5,122.48,146.69,0,0.18,0.5,185.33,152.47,106.37,13,21.3,1,Peak
T0405,24/2/2026,Tue,6,City Centre,Grab-like,Food Delivery,Intermediate,4.39,21,0.5,42,Clear,48,1,1,13.92,8.23,0.12,0.18,3.5,9.63,11.28,32.23,42,24.4,1,Normal
T0406,11/2/2026,Wed,12,Industrial Area,Local SME Request,Ride Hailing,Beginner,4.2,35,2.3,18,Clear,78,2,3,15.93,18.68,1.15,0.1,0,19.9,16.76,28.73,29,13,1,Peak
T0407,27/1/2026,Tue,18,Suburban,Freelance Market,Graphic Design,Intermediate,5,227,0,54,Rainy,86,4,3,170.98,280.68,0,0.18,2.61,260.64,216.33,57.18,31,18.7,1,Peak
T0408,6/1/2026,Tue,10,Airport Area,Local SME Request,Ride Hailing,Experienced,4.99,35,0.5,47,Clear,34,4,1,18.62,15.6,0.27,0,1.71,18.8,20.24,34.7,29,38.6,1,Normal
T0409,8/1/2026,Thu,12,Industrial Area,Grab-like,Ride Hailing,Experienced,5,60,2,14,Hot,72,2,2,8.08,10.53,0.95,0.1,4.24,13.95,15.84,15.84,14,12.9,0,Peak
T0410,1/4/2026,Wed,22,Suburban,FoodPanda-like,Parcel Delivery,Intermediate,4.64,28,2.6,32,Clear,51,3,2,27.21,22.06,0.99,0.12,8.7,23.46,28.35,60.75,23,23.8,1,Normal
T0411,11/1/2026,Sun,23,University Area,Local SME Request,Cleaning Service,Intermediate,4.44,115,3.4,37,Hot,46,2,3,175.6,133.21,0.41,0.1,15.17,164.06,162.41,84.74,23,28.5,1,Normal
T0412,25/3/2026,Wed,14,Suburban,Freelance Market,Graphic Design,Beginner,3.96,161,0,36,Clear,47,4,3,164.84,181.52,0,0.12,7.41,177.15,163.3,60.86,40,30.8,1,Peak
T0413,4/4/2026,Sat,11,Suburban,Grab-like,Food Delivery,Experienced,4.71,21,0.5,62,Hot,77,4,3,19.59,26.32,0.14,0.2,1.78,32.5,27.64,78.97,36,24.6,1,Peak
T0414,30/4/2026,Thu,7,City Centre,FoodPanda-like,Parcel Delivery,Experienced,4.78,10,1.6,58,Clear,61,1,1,18.57,14.02,0.51,0.12,1.38,16.07,15.01,90.06,27,22.3,1,Normal
T0415,11/3/2026,Wed,14,City Centre,Grab-like,Food Delivery,Intermediate,4.21,15,0.5,42,Clear,95,2,3,14.31,19.12,0.14,0.1,3.92,20.62,22.34,89.36,22,18.2,1,Peak
T0416,10/1/2026,Sat,16,City Centre,Grab-like,Parcel Delivery,Intermediate,4.51,43,1.7,11,Hot,81,3,2,15.66,16.48,0.64,0.15,8.83,15.55,21.41,29.87,8,15.4,1,Normal
T0417,10/1/2026,Sat,6,Suburban,FoodPanda-like,Handyman,Intermediate,4.49,67,0.5,40,Clear,66,3,3,75.07,65.72,0.07,0.15,0,75.04,63.71,57.05,13,25,1,Normal
T0418,12/2/2026,Thu,10,Industrial Area,FoodPanda-like,Parcel Delivery,Intermediate,4.71,24,0.5,12,Clear,63,2,1,15.96,12.18,0.18,0.15,7.48,12.86,18.23,45.57,21,24.2,1,Normal
T0419,8/1/2026,Thu,17,Suburban,Freelance Market,Graphic Design,Beginner,4.49,167,0,51,Clear,19,1,3,174.12,127.01,0,0.1,12.49,128.44,128.09,46.02,40,31.5,1,Normal
T0420,14/1/2026,Wed,8,Suburban,Freelance Market,Graphic Design,Intermediate,4.61,205,0,57,Clear,47,2,5,46.72,44.68,0,0.18,1.38,49.45,41.93,12.27,42,23.4,0,Normal
T0421,30/3/2026,Mon,6,City Centre,Grab-like,Food Delivery,Beginner,4.2,21,0.5,12,Hot,52,5,3,19.04,19.65,0.12,0.12,4.13,22.81,24.08,68.8,41,22.3,1,Normal
T0422,21/2/2026,Sat,7,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.46,39,0.5,47,Stormy,75,1,3,17.33,16.88,0.14,0.15,7.2,17.57,21.99,33.83,20,22.4,1,Normal
T0423,6/2/2026,Fri,11,Industrial Area,Local SME Request,Food Delivery,Experienced,4.8,15,2,70,Clear,69,5,3,29.7,51.39,0.43,0,4.38,48.34,52.29,209.16,22,28,1,Peak
T0424,25/1/2026,Sun,16,Suburban,Grab-like,Cleaning Service,Beginner,4.38,99,4.7,41,Rainy,77,4,4,115.89,172.97,0.45,0.12,9.31,175.66,163.44,99.05,27,31.6,1,Normal
T0425,2/4/2026,Thu,13,Airport Area,Local SME Request,Handyman,Experienced,4.96,137,2.4,42,Clear,66,3,5,157.67,216.44,0.33,0.1,6.41,241.48,223.41,97.84,29,27.1,1,Peak
T0426,22/3/2026,Sun,21,Suburban,Local SME Request,Handyman,Intermediate,4.6,72,0.5,36,Hot,82,1,5,81.32,81.32,0.05,0.05,7.93,94.85,97.99,81.66,21,12.6,1,Peak
T0427,23/4/2026,Thu,20,Industrial Area,Freelance Market,Data Entry,Intermediate,4.51,104,0,56,Clear,81,3,5,155.95,243,0,0.18,3.95,260.79,217.8,125.65,36,20.9,1,Peak
T0428,29/3/2026,Sun,7,Suburban,Grab-like,Cleaning Service,Intermediate,4.6,107,2.5,53,Rainy,61,4,4,128.72,178.89,0.25,0.2,3.35,170.36,139.39,78.16,24,27.7,1,Normal
T0429,29/4/2026,Wed,18,Residential,FoodPanda-like,Food Delivery,Intermediate,4.15,14,0.5,49,Clear,56,2,1,22.08,20.7,0.11,0.2,3.05,20.45,19.3,82.71,33,36.9,1,Peak
T0430,12/4/2026,Sun,19,Suburban,FoodPanda-like,Food Delivery,Experienced,4.69,10,0.5,59,Hot,88,1,3,17.93,18.75,0.12,0.15,6.51,22.45,25.47,152.82,0,23.7,1,Peak
T0431,8/2/2026,Sun,11,University Area,Freelance Market,Parcel Delivery,Intermediate,4.75,37,0.5,28,Clear,100,5,1,23.9,28.74,0.14,0.15,5.36,36.65,36.37,58.98,3,18.9,1,Peak
T0432,5/3/2026,Thu,16,Airport Area,Local SME Request,Handyman,Intermediate,4.75,82,1.5,24,Clear,41,5,3,58.89,75.93,0.18,0.1,2.75,75,70.07,51.27,34,19.5,1,Normal
T0433,28/3/2026,Sat,6,City Centre,Freelance Market,Graphic Design,Intermediate,4.66,91,0,19,Clear,69,4,4,79.52,88.75,0,0.15,6.9,109.02,99.57,65.65,29,18.4,1,Normal
T0434,11/3/2026,Wed,19,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.77,16,4.9,77,Rainy,85,5,1,18.92,31,1.84,0.1,8.52,31.96,35.44,132.9,19,20.9,1,Peak
T0435,27/3/2026,Fri,15,University Area,Grab-like,Food Delivery,Beginner,4.47,22,0.5,44,Rainy,44,4,2,25.21,23.84,0.12,0.15,6.09,27.33,29.2,79.64,31,20.8,1,Normal
T0436,27/4/2026,Mon,19,Suburban,FoodPanda-like,Food Delivery,Experienced,4.74,27,0.7,35,Hot,76,5,1,21.56,28.77,0.15,0.2,1.57,31.66,26.75,59.44,19,21.1,1,Peak
T0437,4/4/2026,Sat,11,Industrial Area,Freelance Market,Graphic Design,Beginner,4.18,90,0,12,Clear,78,3,3,172.05,157.86,0,0.18,0,201.49,165.22,110.15,17,14.3,1,Peak
T0438,21/3/2026,Sat,23,City Centre,Grab-like,Ride Hailing,Beginner,3.96,27,3.1,31,Rainy,78,2,5,26.49,36.14,1.58,0.18,1.63,35.74,29.36,65.24,31,20.8,1,Normal
T0439,23/3/2026,Mon,9,Industrial Area,Grab-like,Ride Hailing,Beginner,4.1,23,4,31,Clear,60,4,1,18.8,13.68,1.58,0.1,5.42,16.23,18.45,48.13,35,18.6,1,Normal
T0440,23/3/2026,Mon,20,City Centre,Grab-like,Food Delivery,Intermediate,4.31,18,0.5,59,Hot,100,5,3,8.11,11.46,0.12,0.1,2.92,13.68,15.11,50.37,10,21.1,1,Peak
T0441,21/4/2026,Tue,17,City Centre,Freelance Market,Graphic Design,Beginner,4.19,237,0,55,Clear,71,4,3,79.03,83.97,0,0.18,13.53,92.19,89.13,22.56,23,22.3,1,Normal
T0442,19/4/2026,Sun,14,Industrial Area,Local SME Request,Food Delivery,Experienced,4.87,23,0.5,20,Clear,90,3,1,21.36,29.7,0.13,0.05,1.59,28.31,28.35,73.96,10,10.9,1,Peak
T0443,24/4/2026,Fri,7,Residential,Grab-like,Grocery Shopping,Experienced,4.96,22,0.5,61,Rainy,57,2,3,13.4,15.15,0.12,0.12,3.76,14.95,16.8,45.82,35,27.8,1,Normal
T0444,1/3/2026,Sun,16,University Area,Grab-like,Ride Hailing,Beginner,4.21,47,3.2,52,Clear,83,1,5,27.64,29.85,1.61,0.15,0,29.15,23.17,29.58,22,27.1,1,Normal
T0445,5/3/2026,Thu,21,University Area,Freelance Market,Data Entry,Intermediate,4.36,55,0,19,Clear,70,5,1,166.3,166.69,0,0.18,3.49,210.7,176.26,192.28,21,9.9,1,Peak
T0446,13/2/2026,Fri,6,University Area,FoodPanda-like,Ride Hailing,Intermediate,4.55,32,0.5,30,Rainy,59,3,4,18.85,26.21,0.26,0.15,3.64,24.7,24.38,45.71,29,22,1,Normal
T0447,11/2/2026,Wed,19,Suburban,Freelance Market,Food Delivery,Experienced,4.66,25,6.2,57,Rainy,76,1,1,28.84,30.75,1.5,0.2,1.36,30.22,24.04,57.7,30,23.6,1,Peak
T0448,29/4/2026,Wed,10,Residential,Grab-like,Food Delivery,Experienced,5,22,0.5,14,Hot,37,2,2,22.55,19.47,0.12,0.18,2.35,22.96,21.06,57.44,42,20.9,1,Normal
T0449,22/4/2026,Wed,13,City Centre,Grab-like,Cleaning Service,Beginner,4.31,62,0.5,26,Stormy,93,5,5,104.66,187.22,0.06,0.18,5.28,191.71,162.42,157.18,14,15.4,1,Peak
T0450,17/1/2026,Sat,13,University Area,Grab-like,Parcel Delivery,Intermediate,4.57,20,0.5,5,Hot,75,5,1,18.14,23.47,0.14,0.1,5.37,22.39,25.38,76.14,17,11.4,1,Peak
T0451,3/2/2026,Tue,9,Suburban,FoodPanda-like,Parcel Delivery,Intermediate,4.38,13,0.5,64,Clear,49,4,2,12.17,10.83,0.15,0.2,6.19,11.67,15.38,70.98,35,24.8,1,Normal
T0452,24/3/2026,Tue,13,City Centre,Grab-like,Food Delivery,Intermediate,4.57,27,3.9,25,Hot,79,4,1,24.15,28.09,0.92,0.12,3.32,33.79,32.14,71.42,19,25.4,1,Peak
T0453,1/1/2026,Thu,9,Airport Area,Local SME Request,Ride Hailing,Experienced,4.61,56,4.6,68,Rainy,71,4,2,29.17,35.68,2.07,0,3.04,42.83,43.8,46.93,26,31.3,1,Normal
T0454,28/3/2026,Sat,6,Industrial Area,Freelance Market,Data Entry,Experienced,4.7,27,0,5,Clear,57,2,5,102.99,115.33,0,0.1,0,132.36,119.12,264.71,19,11.8,1,Normal
T0455,5/4/2026,Sun,17,Residential,Local SME Request,Grocery Shopping,Beginner,4.03,53,5.4,51,Clear,47,5,1,11.25,9.75,1.25,0,5.08,13.32,17.15,19.42,28,38.9,0,Normal
T0456,27/1/2026,Tue,8,University Area,Freelance Market,Data Entry,Experienced,4.57,137,0,36,Rainy,52,4,5,52.12,70.24,0,0.15,0,78.28,66.54,29.14,28,30,1,Normal
T0457,8/3/2026,Sun,16,University Area,Grab-like,Ride Hailing,Experienced,4.8,19,4.1,23,Rainy,72,2,5,29.27,40.34,2,0.15,0.44,43.56,35.47,112.01,26,21.7,1,Normal
T0458,28/2/2026,Sat,7,Industrial Area,Local SME Request,Parcel Delivery,Intermediate,4.72,13,0.8,63,Clear,56,3,3,29.09,26.77,0.3,0.1,7.65,31.08,35.32,163.02,25,27.7,1,Normal
T0459,29/1/2026,Thu,7,Suburban,Freelance Market,Data Entry,Intermediate,4.51,79,0,69,Hot,24,3,3,117.54,99.86,0,0.15,9.38,97.77,92.48,70.24,37,42.9,1,Normal
T0460,26/1/2026,Mon,15,Industrial Area,Grab-like,Food Delivery,Intermediate,4.74,21,3.2,23,Hot,61,3,2,17.41,18.2,0.79,0.1,0.28,17.27,15.03,42.94,28,27.9,1,Normal
T0461,12/1/2026,Mon,10,Industrial Area,Grab-like,Handyman,Beginner,3.98,150,1.9,45,Clear,65,4,4,155.08,145.44,0.22,0.1,7.71,165.26,156.22,62.49,18,31.1,1,Normal
T0462,8/1/2026,Thu,9,Industrial Area,FoodPanda-like,Cleaning Service,Experienced,4.77,63,3.4,61,Clear,42,1,4,121.67,106,0.3,0.12,9.65,110.29,106.41,101.34,34,34.4,1,Normal
T0463,27/1/2026,Tue,9,Industrial Area,Local SME Request,Food Delivery,Beginner,4.33,15,2.2,34,Clear,61,5,3,21.58,20.7,0.59,0,2.45,25.17,27.03,108.12,14,20.6,1,Normal
T0464,26/1/2026,Mon,21,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.53,27,0.5,52,Clear,89,4,1,14.24,14.99,0.16,0.2,7.59,17.21,21.2,47.11,4,13.1,1,Peak
T0465,21/3/2026,Sat,20,Residential,Freelance Market,Graphic Design,Intermediate,4.53,100,0,31,Stormy,80,5,4,164.9,264.83,0,0.12,11.14,271.12,249.73,149.84,31,10.8,1,Peak
T0466,13/2/2026,Fri,20,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.77,40,0.6,54,Clear,72,5,2,10.85,14.15,0.23,0.15,5.72,14.81,18.08,27.12,36,20,1,Peak
T0467,30/1/2026,Fri,9,Airport Area,Local SME Request,Ride Hailing,Experienced,4.8,58,4.9,77,Clear,47,4,4,28.29,33.12,2.07,0,0.3,32.03,30.26,31.3,36,44.9,1,Normal
T0468,19/3/2026,Thu,6,Airport Area,Grab-like,Parcel Delivery,Beginner,4.05,41,0.5,44,Clear,43,2,2,25.9,17.78,0.15,0.2,6.74,22.58,24.65,36.07,36,30,1,Normal
T0469,1/1/2026,Thu,17,City Centre,Local SME Request,Ride Hailing,Intermediate,4.57,58,3,69,Clear,52,4,5,15.75,20.53,1.41,0,0.24,20.11,18.94,19.59,33,27.4,1,Normal
T0470,22/4/2026,Wed,8,Industrial Area,Grab-like,Food Delivery,Beginner,4.23,15,3.6,38,Clear,57,3,3,15.87,13.96,0.81,0.15,0,17.39,13.97,55.88,36,24.1,1,Normal
T0471,21/2/2026,Sat,7,Residential,FoodPanda-like,Grocery Shopping,Beginner,4.11,27,0.5,62,Rainy,82,3,1,13.18,12.86,0.15,0.2,4.43,12.98,14.66,32.58,18,27,1,Normal
T0472,10/1/2026,Sat,19,University Area,Freelance Market,Graphic Design,Intermediate,4.6,189,0,52,Hot,92,4,3,28.32,35.99,0,0.12,8.67,38.28,42.36,13.45,8,22.6,0,Peak
T0473,5/4/2026,Sun,6,University Area,FoodPanda-like,Food Delivery,Intermediate,4.46,27,1.7,28,Rainy,86,2,2,28.2,25.72,0.37,0.1,2.43,30.33,29.36,65.24,21,5.7,1,Normal
T0474,13/4/2026,Mon,6,City Centre,Freelance Market,Graphic Design,Intermediate,4.33,132,0,43,Clear,73,2,3,118.95,98.96,0,0.1,7.51,123.25,118.43,53.83,19,20.2,1,Normal
T0475,25/4/2026,Sat,13,Residential,FoodPanda-like,Cleaning Service,Intermediate,4.23,102,3,23,Hot,70,3,4,134.35,198.68,0.28,0.12,4.52,188.57,170.18,100.11,15,24.8,1,Peak
T0476,9/2/2026,Mon,23,Airport Area,FoodPanda-like,Food Delivery,Beginner,4.48,22,0.5,39,Hot,55,1,2,20.94,13.37,0.15,0.1,0.7,15.47,14.47,39.46,33,19.8,1,Normal
T0477,6/1/2026,Tue,13,Airport Area,Grab-like,Parcel Delivery,Beginner,4.07,44,2.8,61,Clear,44,3,3,12.76,11.19,0.99,0.2,1.41,12.3,10.26,13.99,37,30,0,Peak
T0478,5/4/2026,Sun,7,Airport Area,FoodPanda-like,Ride Hailing,Intermediate,4.77,58,4.5,52,Hot,51,2,4,18.28,17.86,1.89,0.1,1.84,20.66,18.54,19.18,43,26.4,1,Normal
T0479,7/2/2026,Sat,16,Residential,Freelance Market,Food Delivery,Intermediate,4.55,27,3.1,14,Clear,57,2,2,8.38,6.2,0.67,0.15,0,9.27,7.21,16.02,23,21.4,0,Normal
T0480,8/1/2026,Thu,8,Industrial Area,Freelance Market,Graphic Design,Beginner,4.33,130,0,48,Clear,71,2,3,160.04,136.18,0,0.1,9.67,163.03,156.4,72.18,23,17.8,1,Normal
T0481,10/2/2026,Tue,7,Airport Area,Local SME Request,Food Delivery,Experienced,5,25,1.6,40,Stormy,57,3,1,19.15,17.45,0.35,0,0,19.89,19.54,46.9,17,27.2,1,Normal
T0482,23/4/2026,Thu,15,Industrial Area,Grab-like,Food Delivery,Intermediate,4.68,28,0.5,28,Hot,73,3,2,28.47,28.12,0.11,0.2,2.98,33.34,29.54,63.3,34,12.5,1,Normal
T0483,5/4/2026,Sun,22,University Area,Freelance Market,Data Entry,Beginner,4.17,108,0,35,Hot,55,2,5,103.04,102.32,0,0.18,5.76,108.66,94.86,52.7,39,31.8,1,Normal
T0484,13/4/2026,Mon,7,Industrial Area,Grab-like,Grocery Shopping,Intermediate,4.63,30,0.5,10,Clear,55,2,4,14.93,17.1,0.14,0.18,3.88,17.11,17.77,35.54,22,11.8,1,Normal
T0485,28/4/2026,Tue,17,University Area,Local SME Request,Grocery Shopping,Beginner,4.37,23,2.6,68,Hot,50,2,5,13.73,11.9,0.62,0,0.88,13.18,13.44,35.06,29,32.3,1,Normal
T0486,5/3/2026,Thu,12,City Centre,Freelance Market,Graphic Design,Intermediate,4.58,180,0,39,Clear,64,1,3,131.96,164.23,0,0.2,2.92,155.58,127.38,42.46,21,24.2,1,Peak
T0487,21/2/2026,Sat,23,City Centre,Grab-like,Cleaning Service,Experienced,4.62,40,3.2,55,Clear,99,4,4,122.78,202.26,0.32,0.18,4.33,204.29,171.53,257.3,2,12.9,1,Normal
T0488,7/3/2026,Sat,8,Industrial Area,Freelance Market,Graphic Design,Intermediate,4.37,176,0,61,Rainy,63,5,4,171.44,162.66,0,0.15,0.15,204.73,174.17,59.38,7,27,1,Normal
T0489,6/2/2026,Fri,16,Suburban,Local SME Request,Parcel Delivery,Beginner,4.18,23,0.5,39,Stormy,57,3,1,10.61,8.6,0.16,0,2.61,9.93,12.38,32.3,16,38.5,1,Normal
T0490,7/4/2026,Tue,9,Suburban,FoodPanda-like,Grocery Shopping,Intermediate,4.44,17,0.8,45,Clear,59,2,1,18.74,18.33,0.2,0.15,0,17.25,14.46,51.04,12,21.4,1,Normal
T0491,7/2/2026,Sat,9,University Area,Grab-like,Ride Hailing,Beginner,4.16,29,2.2,46,Clear,61,2,1,15.2,12.23,0.94,0.2,3.15,12.45,12.17,25.18,32,35.5,1,Normal
T0492,25/4/2026,Sat,7,Airport Area,Local SME Request,Food Delivery,Intermediate,4.69,9,0.5,53,Hot,81,2,3,16.28,17.88,0.14,0.05,1.22,19.41,19.52,130.13,16,20.4,1,Normal
T0493,23/3/2026,Mon,8,City Centre,FoodPanda-like,Food Delivery,Intermediate,4.55,9,0.5,45,Clear,67,3,3,22.45,23.83,0.12,0.12,4.31,22.85,24.3,162,16,19.2,1,Normal
T0494,22/3/2026,Sun,18,Residential,Grab-like,Ride Hailing,Beginner,4.42,40,0.7,69,Clear,73,1,2,18.22,16.66,0.28,0.18,2.84,16.8,16.34,24.51,26,22.4,1,Peak
T0495,22/2/2026,Sun,13,Industrial Area,Grab-like,Parcel Delivery,Experienced,4.55,45,2.7,23,Clear,75,4,2,13.74,15.91,0.88,0.12,8.63,18.04,23.63,31.51,16,19.4,1,Peak
T0496,22/2/2026,Sun,13,Airport Area,FoodPanda-like,Ride Hailing,Experienced,4.68,58,3.9,41,Clear,96,3,3,24.87,33.3,1.89,0.2,0,39.49,29.7,30.72,20,15.1,1,Peak
T0497,2/4/2026,Thu,13,Residential,Freelance Market,Handyman,Beginner,4.05,53,1.4,36,Clear,65,4,3,49.33,47.91,0.16,0.12,4.32,60.64,57.52,65.12,10,25.3,1,Peak
T0498,18/2/2026,Wed,18,Residential,Freelance Market,Graphic Design,Beginner,3.92,166,0,74,Hot,69,5,3,39.81,59.56,0,0.2,5.83,57.39,51.74,18.7,16,34.5,1,Peak
T0499,6/4/2026,Mon,6,Suburban,FoodPanda-like,Parcel Delivery,Experienced,4.59,24,0.5,26,Clear,60,4,3,19.73,23.51,0.14,0.18,11.47,23.55,30.64,76.6,25,15.8,1,Normal
T0500,15/3/2026,Sun,6,University Area,FoodPanda-like,Handyman,Intermediate,4.36,135,4.4,46,Clear,80,2,5,63.75,66.03,0.56,0.18,7.57,70.47,64.8,28.8,9,30.4,1,Normal
T0501,8/1/2026,Thu,21,Airport Area,Grab-like,Ride Hailing,Beginner,4.1,12,3.5,50,Clear,77,5,4,20,26.89,1.7,0.15,0,29.28,23.19,115.95,21,29.2,1,Peak
T0502,28/4/2026,Tue,9,University Area,FoodPanda-like,Cleaning Service,Beginner,3.91,50,1.9,54,Clear,66,4,4,51.46,59.59,0.19,0.2,4.8,65.81,57.26,68.71,25,33.8,1,Normal
T0503,7/2/2026,Sat,14,Residential,Freelance Market,Grocery Shopping,Beginner,4.13,38,5.1,28,Rainy,75,4,2,28.6,37.31,1.41,0.12,2.01,44.99,40.19,63.46,20,19.5,1,Peak
T0504,2/3/2026,Mon,8,Suburban,FoodPanda-like,Parcel Delivery,Beginner,4.3,16,3.2,57,Clear,50,5,2,21.83,24.67,0.97,0.18,8.09,25.82,28.29,106.09,40,31.3,1,Normal
T0505,21/2/2026,Sat,14,Suburban,Grab-like,Food Delivery,Beginner,4.3,24,3.6,16,Clear,59,3,3,21.31,27.13,1,0.2,1.3,27.67,22.44,56.1,32,22.6,1,Peak
T0506,12/1/2026,Mon,10,City Centre,Grab-like,Food Delivery,Experienced,4.22,24,1.9,27,Clear,51,1,3,16.65,14.76,0.52,0.15,2.8,16.9,16.65,41.62,28,19,1,Normal
T0507,24/4/2026,Fri,12,Residential,Freelance Market,Data Entry,Experienced,4.56,125,0,29,Rainy,67,4,3,52.59,86.29,0,0.15,7.02,86.42,80.48,38.63,34,18.8,1,Peak
T0508,28/4/2026,Tue,12,Airport Area,FoodPanda-like,Parcel Delivery,Beginner,4.12,31,2.8,48,Stormy,90,3,1,21.35,22.2,0.85,0.18,11.24,24.68,30.63,59.28,17,24.2,1,Peak
T0509,15/3/2026,Sun,6,Airport Area,Freelance Market,Data Entry,Beginner,4.26,120,0,22,Clear,79,1,1,82.28,69.86,0,0.12,7.82,67.09,66.86,33.43,22,19.5,1,Normal
T0510,23/3/2026,Mon,7,Industrial Area,FoodPanda-like,Food Delivery,Experienced,4.7,8,0.5,75,Clear,60,2,3,28.77,28.35,0.15,0.18,0,31.32,25.53,191.48,24,28.9,1,Normal
T0511,25/1/2026,Sun,22,City Centre,Grab-like,Cleaning Service,Beginner,3.99,116,0.5,11,Clear,74,1,3,67.43,60.76,0.05,0.2,12.91,58.94,60.01,31.04,38,22.6,1,Normal
T0512,24/1/2026,Sat,8,Airport Area,Freelance Market,Parcel Delivery,Experienced,4.96,23,0.5,85,Stormy,62,3,3,24.63,24.89,0.14,0.15,0,29.86,25.24,65.84,31,32.5,1,Normal
T0513,29/1/2026,Thu,12,Suburban,Freelance Market,Graphic Design,Intermediate,4.48,150,0,17,Stormy,74,5,5,131.49,181.25,0,0.2,3.24,202.35,165.12,66.05,21,10.3,1,Peak
T0514,31/3/2026,Tue,19,Airport Area,Local SME Request,Grocery Shopping,Beginner,4.13,32,0.5,73,Hot,95,3,2,18.29,19.91,0.11,0.1,0.28,20.54,18.66,34.99,11,27.7,1,Peak
